Feature,Importance
specialty_Orthopedics - Hand,4.6111994834619014e-05
city_Nashville,4.533175417646058e-05
city_Pennsacola,4.4522748688733505e-05
city_Modesto,4.448906555223309e-05
city_Mount Shasta,4.421225522888181e-05
city_West Branch,4.3824338032660923e-05
city_Mason City,4.368281817964293e-05
city_Waterloo,4.343952120568301e-05
city_Maysville,4.292917335036549e-05
city_Red Bluff,4.259396997436576e-05
specialty_Orthopedics - Trauma,4.220959665592595e-05
city_Ottawa,4.007296429189097e-05
city_Tacoma,3.911576416165314e-05
city_Langhorne,3.875535872955682e-05
city_Beaver Dam,3.8693815887146706e-05
city_Tulsa,3.823797014068125e-05
city_Grand Junction,3.808917906339004e-05
city_Memphis,3.733143908274424e-05
city_Prestonsburg,3.680695302093261e-05
city_Indianapolis,3.5933629866147456e-05
city_Oklahoma City,3.4221077894851705e-05
city_Hickory,3.355086397978697e-05
city_Eugene,3.334295889199496e-05
city_Portage,3.2960069735254066e-05
city_Humboldt,3.2716927368719106e-05
city_Glenwood Springs,3.244760215880745e-05
city_Amarillo,3.211324791941451e-05
city_Paris,3.143622283129242e-05
city_Fort Smith,3.1087009951615956e-05
city_West Michigan,3.038292096806056e-05
city_Boise,3.0231267334766363e-05
specialty_Pediatric Neurology,3.0106096011323335e-05
city_Wyomissing,3.0056089428151053e-05
city_Warren,2.928363158941602e-05
city_Mayfield,2.8415121226413736e-05
city_Elmira,2.74509407996681e-05
city_Montgomery,2.685468892339827e-05
city_Palm Springs,2.6740417707475733e-05
city_New Ulm,2.544184634336748e-05
specialty_Radiology - Neuroradiology,2.5331386720221305e-05
city_Sanford,2.5150025383851903e-05
city_Hesperia,2.4915349086405346e-05
city_Boyne City,2.4681128320576427e-05
city_Hibbing,2.4532359105341226e-05
city_Ishpeming,2.369183342082116e-05
city_Tucker,2.3581123810513067e-05
city_Silverdale,2.304332458295678e-05
city_Portsmouth,2.2758515213040306e-05
"city_Oklahoma City, OK",2.2698703727465514e-05
city_Wilmington,2.2538360766000373e-05
city_Coos Bay,2.1721683066231196e-05
city_Washington,2.1581189821602978e-05
city_Alabaster,2.0772739887791294e-05
city_Mission Viejo,2.063435255939511e-05
city_Hazard,1.9894892969403336e-05
city_Youngstown,1.9871747803847772e-05
city_Kennewick,1.975109562574096e-05
city_West Mifflin,1.9001269194885248e-05
city_Ft. Mill,1.8915828634461656e-05
city_Lawrenceburg,1.8898682880932185e-05
city_Wausau,1.8845676767902122e-05
city_Phoenix,1.884077603935835e-05
city_Bel Air,1.8388323351901733e-05
city_Mukilteo,1.8228929946789617e-05
city_Wilson,1.8192073046438277e-05
city_Georgetown,1.8001092202148862e-05
city_Dubuque,1.737645260489426e-05
city_Tuscon,1.7024327166024237e-05
city_Middlebury,1.6794162240843917e-05
city_Prestonburg,1.6557313928018533e-05
city_Fortuna,1.596924893798673e-05
city_Wyethville,1.5592968783876646e-05
city_Pasco,1.54999504635245e-05
city_Findlay,1.5342598646432254e-05
city_Natick,1.435556732175566e-05
city_Odessa,1.4328654360844279e-05
city_Phoenixville,1.4021608050780879e-05
specialty_Radiology - Mammography,1.3900851498582594e-05
city_Bay City,1.3643317227672934e-05
city_Selma,1.3348173374933845e-05
city_El Dorado,1.3235064681324532e-05
city_Ashtabula,1.3065380043243565e-05
city_Bridgeport,1.2758063961771007e-05
city_Pittsfield,1.2337254128184371e-05
state_Mississippi,1.2131791738509419e-05
city_Cleveland,1.208447459087568e-05
city_Talladega,1.1927349743710702e-05
city_Lewiston,1.1439658160126092e-05
city_Goodyear,1.1366197566485803e-05
city_Porterville,1.1286992936093985e-05
city_Petersburg,1.057981328126681e-05
city_Morganton,1.0339085768993823e-05
city_Lebanon,1.0167261417876935e-05
city_Russellville,9.373203548038577e-06
city_Anchorage,9.207939948371144e-06
city_Pulaski,9.175585206802907e-06
city_Rosenburg,9.067973577151623e-06
city_Ardmore,8.930216657757116e-06
city_Mc Keesport,8.782219637236321e-06
city_Wyoming,8.459638673847968e-06
city_Laurel,7.831467015340235e-06
city_Sandy Springs & Jonesboro,7.598166695399692e-06
city_Gallup,7.221800114197364e-06
city_Ayer,6.623333604879411e-06
city_Troy,6.5189354565773294e-06
city_Vernal,6.416823855016846e-06
city_Palestine,6.4076360721832664e-06
"city_Waynsburg, PA",4.8585734186742055e-06
city_Normal,4.530148964893792e-06
city_Benntonville,4.513554700460195e-06
city_McMinnville,4.494842981059793e-06
city_Los Alamos,4.481128319884063e-06
city_Omaha,4.463111475621652e-06
city_Tampa,4.379809464823456e-06
city_Questa,3.876004175290945e-06
city_Lumberton,3.7580086913127323e-06
city_walla walla,3.747476155382157e-06
city_Salisbury,3.5718858947439663e-06
city_Rock Hill,3.4006256526276e-06
city_Elko,3.3972181402048803e-06
state_Nebraska,3.393856654605199e-06
city_Boardman,3.169791221635827e-06
city_Delray Beach,3.1016426553468434e-06
city_Grand Rapids,2.9917798816384105e-06
city_Couldersport,2.8337237894556583e-06
city_Hood River,2.7760417567676025e-06
city_Alma,2.7289071253618632e-06
city_Crescent City,2.6207261058007137e-06
city_Jackson,2.544517680075052e-06
city_Kirkland,2.4562168568732084e-06
city_Stevens Point,2.384415918260309e-06
city_Farmington,2.327043824470524e-06
city_Highland,2.0797243939855915e-06
city_Midland,2.059806457216549e-06
state_New Hampshire,1.994507121647987e-06
city_Garden City,1.9502401608546854e-06
city_Chicago,1.9075007659997687e-06
city_Framingham,1.866516153380268e-06
city_Seneca,1.8555408151942719e-06
city_Douglasville,1.4867347141431717e-06
city_Counselor,1.4567029760479907e-06
city_Arroyo Grande,1.442027723904177e-06
city_Rockport,1.3014970521872445e-06
city_Charleston,1.2243456935190513e-06
city_Peshawbestown,1.2159194625280685e-06
city_Bellingham,1.1483797519298882e-06
city_Lake Havasu,1.1000811033209294e-06
city_Mountainair,9.87654296514938e-07
city_Bishop,7.831247333013121e-07
city_Franklin,7.669199059063468e-07
city_Baltimore,5.677784608816847e-07
city_Ada,5.17613999763377e-07
city_Galax,4.752563228338784e-07
city_Fayetteville,3.803153894787249e-07
city_McDonough,3.757841801576552e-07
city_Flagstaff,3.299377305695971e-07
city_Uniontown,7.530226365256874e-08
city_Arcata,8.20157537107622e-18
city_Pinehurst,7.980583977811778e-18
city_Anderson,3.7601613667596564e-18
city_Colville,0.0
city_Cortland,0.0
city_Decatur,0.0
city_Clive,0.0
city_Clearwater,0.0
city_Pomeroy,0.0
city_Washington Crescent City,0.0
city_Williamsburg,0.0
uses_epic_emr,0.0
specialty_Nurse Practitioner,0.0
state_New Jersey,0.0
state_Wyoming,0.0
city_Winchester,0.0
city_Atlanta,0.0
city_Williston,0.0
city_Williamson,0.0
city_Bardstown,0.0
city_Champaign,0.0
city_Bedford,0.0
city_Bentonville,0.0
city_Devils Lake,0.0
city_Burlington,0.0
city_Butler,0.0
city_Cambridge,0.0
city_Cape Girardeau,0.0
city_Waston,0.0
city_Berwyn,0.0
city_Sugar Land,0.0
city_Dyersville,0.0
city_Easton,0.0
city_Kearney,0.0
city_Kettle Falls,0.0
city_Roswell,0.0
city_Lafayette,0.0
city_Rolla,0.0
city_Roaring Spring,0.0
city_Riverton,0.0
city_Lithonia,0.0
city_Little Rock,0.0
city_McKinleyville,0.0
"city_MidMichigan, West Branch, Clare, Alma, Midland,",0.0
city_Milwaukie,0.0
city_Muncie,0.0
city_Norwood,0.0
city_Oklahoma,0.0
city_Olney,0.0
city_Oregon City,0.0
city_Pekin,0.0
city_Portneuf,0.0
city_San Luis Obispo,0.0
city_Jefferson Hills,0.0
city_Santa Monica,0.0
city_Gallipolis,0.0
city_Thomasville,0.0
city_Test,0.0
city_Farrell,0.0
city_Syracuse,0.0
city_Festus,0.0
city_Polson,0.0
city_Statesville,0.0
city_St. Petersburg,0.0
city_Springdale,0.0
city_Hobbs,0.0
city_Grants,0.0
city_Harker Heights,0.0
city_Healdsburg,0.0
city_Henderson,0.0
city_Shenandoah,0.0
city_Sewell,0.0
"city_Henderson, NC",0.0
city_Seaside,0.0
job_duration_days,0.0
